Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 36.73     14.05    14.05      160    87.82   129.11  cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const
 32.36     26.43    12.38   120269     0.10     0.14  cv::xfeatures2d::calcSIFTDescriptor(cv::Mat const&, cv::Point_<float>, float, float, int, int, float*)
 10.80     30.56     4.13 2680475931     0.00     0.00  std::abs(float)
  8.39     33.77     3.21 442590627     0.00     0.00  cvFloor(float)
  4.84     35.62     1.85 834842791     0.00     0.00  float const& cv::Mat::at<float>(int, int) const
  2.95     36.75     1.13    93158     0.01     0.02  cv::xfeatures2d::calcOrientationHist(cv::Mat const&, cv::Point_<int>, int, float, float*, int)
  0.81     37.06     0.31                             operator delete(void*, void*)
  0.58     37.28     0.22 64834487     0.00     0.00  cvRound(float)
  0.42     37.44     0.16 98394390     0.00     0.00  cv::Matx<float, 3, 3>::operator()(int, int) const
  0.37     37.58     0.14   213427     0.00     0.00  cv::AutoBuffer<float, 264ul>::operator float*()
  0.31     37.70     0.12      256     0.47     0.47  init_section(_section_data*, int)
  0.26     37.80     0.10  1328817     0.00     0.00  cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float)
  0.24     37.89     0.09 32798130     0.00     0.00  cv::Matx<float, 3, 1>::operator()(int) const
  0.16     37.95     0.06  2186542     0.00     0.00  cv::internal::Matx_FastSolveOp<float, 3, 1>::operator()(cv::Matx<float, 3, 3> const&, cv::Matx<float, 3, 1> const&, cv::Matx<float, 3, 1>&, int) const
  0.14     38.01     0.06 15394432     0.00     0.00  unsigned char cv::saturate_cast<unsigned char>(float)
  0.09     38.04     0.04 15394432     0.00     0.00  unsigned char cv::saturate_cast<unsigned char>(int)
  0.07     38.07     0.03  2186542     0.00     0.00  cv::internal::Matx_DetOp<float, 3>::operator()(cv::Matx<float, 3, 3> const&) const
  0.05     38.09     0.02  7577280     0.00     0.00  float const* cv::Mat::ptr<float>(int) const
  0.05     38.11     0.02  2186542     0.00     0.00  cv::Matx<float, 3, 1>::Matx()
  0.05     38.13     0.02  2186542     0.00     0.00  cv::Matx<float, 3, 1>::Matx(float const*)
  0.05     38.15     0.02  2186542     0.00     0.00  cv::Matx<float, 3, 3>::Matx(float, float, float, float, float, float, float, float, float)
  0.03     38.16     0.01  6559626     0.00     0.00  cv::Vec<float, 3>::operator[](int)
  0.03     38.17     0.01  4233706     0.00     0.00  cv::Matx<float, 3, 1>::Matx(float, float, float)
  0.03     38.18     0.01  3380959     0.00     0.00  float const& std::max<float>(float const&, float const&)
  0.03     38.19     0.01  2186542     0.00     0.00  cv::Vec<float, 3>::Vec(float, float, float)
  0.03     38.20     0.01   481076     0.00     0.00  void __gnu_cxx::new_allocator<float>::construct<float, float const&>(float*, float const&)
  0.03     38.21     0.01   335126     0.00     0.00  void std::_Construct<cv::KeyPoint, cv::KeyPoint&>(cv::KeyPoint*, cv::KeyPoint&)
  0.03     38.22     0.01   241379     0.00     0.00  _ZNSt16allocator_traitsISaIN2cv8KeyPointEEE12_S_constructIS1_IRKS1_EEENSt9enable_ifIXsrNS3_18__construct_helperIT_IDpT0_EEE5valueEvE4typeERS2_PS9_DpOSA_
  0.03     38.23     0.01   120269     0.00     0.00  std::enable_if<std::allocator_traits<std::allocator<float> >::__construct_helper<float<float> >::value, void>::type std::allocator_traits<std::allocator<float> >::_S_construct<float, float>(std::allocator<float>&, float*, float&&)
  0.03     38.24     0.01    11280     0.00     0.00  void std::_Destroy_aux<true>::__destroy<cv::KeyPoint*>(cv::KeyPoint*, cv::KeyPoint*)
  0.03     38.25     0.01      160     0.06     0.06  cvFloor(double)
  0.01     38.25     0.01   289072     0.00     0.00  cv::MatStep::operator[](int)
  0.01     38.26     0.01   287700     0.00     0.00  cv::MatStep::operator[](int) const
  0.01     38.26     0.01      320     0.02     0.02  cv::Mat* std::uninitialized_copy<cv::Mat*, cv::Mat*>(cv::Mat*, cv::Mat*, cv::Mat*)
  0.00     38.26     0.00 15394432     0.00     0.00  float const& std::min<float>(float const&, float const&)
  0.00     38.26     0.00  9892759     0.00     0.00  std::vector<cv::Mat, std::allocator<cv::Mat> >::operator[](unsigned long) const
  0.00     38.26     0.00  6559626     0.00     0.00  cv::Matx<float, 3, 1>::operator()(int)
  0.00     38.26     0.00  2186542     0.00     0.00  cv::Vec<float, 3>::Vec(cv::Vec<float, 3> const&)
  0.00     38.26     0.00  2186542     0.00     0.00  double cv::determinant<float, 3>(cv::Matx<float, 3, 3> const&)
  0.00     38.26     0.00  2186542     0.00     0.00  cv::Matx<float, 3, 3>::solve(cv::Vec<float, 3> const&, int) const
  0.00     38.26     0.00  2186542     0.00     0.00  cv::Matx<float, 3, 1> cv::Matx<float, 3, 3>::solve<1>(cv::Matx<float, 3, 1> const&, int) const
  0.00     38.26     0.00  1443688     0.00     0.00  float const& std::forward<float const&>(std::remove_reference<float const&>::type&)
  0.00     38.26     0.00  1202330     0.00     0.00  operator new(unsigned long, void*)
  0.00     38.26     0.00  1082421     0.00     0.00  std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::operator[](unsigned long)
  0.00     38.26     0.00  1023582     0.00     0.00  cv::Matx<float, 3, 1>::dot(cv::Matx<float, 3, 1> const&) const
  0.00     38.26     0.00   817043     0.00     0.00  cv::Point_<float>::Point_(cv::Point_<float> const&)
  0.00     38.26     0.00   726041     0.00     0.00  cv::KeyPoint const& std::forward<cv::KeyPoint const&>(std::remove_reference<cv::KeyPoint const&>::type&)
  0.00     38.26     0.00   696774     0.00     0.00  cv::KeyPoint::KeyPoint(cv::KeyPoint const&)
  0.00     38.26     0.00   610456     0.00     0.00  cv::MatSize::MatSize(int*)
  0.00     38.26     0.00   610456     0.00     0.00  cv::MatStep::MatStep()
  0.00     38.26     0.00   560536     0.00     0.00  cv::Mat::Mat()
  0.00     38.26     0.00   491436     0.00     0.00  std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::size() const
  0.00     38.26     0.00   481226     0.00     0.00  float&& std::forward<float>(std::remove_reference<float>::type&)
  0.00     38.26     0.00   481076     0.00     0.00  std::enable_if<std::allocator_traits<std::allocator<float> >::__construct_helper<float<float const&> >::value, void>::type std::allocator_traits<std::allocator<float> >::_S_construct<float, float const&>(std::allocator<float>&, float*, float const&)
  0.00     38.26     0.00   481076     0.00     0.00  decltype (_S_construct({parm#1}, {parm#2}, (forward<float const&>)({parm#3}))) std::allocator_traits<std::allocator<float> >::construct<float, float const&>(std::allocator<float>&, float*, float const&)
  0.00     38.26     0.00   481076     0.00     0.00  std::vector<float, std::allocator<float> >::push_back(float const&)
  0.00     38.26     0.00   426854     0.00     0.00  cv::AutoBuffer<float, 264ul>::deallocate()
  0.00     38.26     0.00   370402     0.00     0.00  cv::Mat::release()
  0.00     38.26     0.00   335126     0.00     0.00  cv::KeyPoint* std::__addressof<cv::KeyPoint>(cv::KeyPoint&)
  0.00     38.26     0.00   335126     0.00     0.00  cv::KeyPoint& std::forward<cv::KeyPoint&>(std::remove_reference<cv::KeyPoint&>::type&)
  0.00     38.26     0.00   241379     0.00     0.00  _ZN9__gnu_cxx13new_allocatorIN2cv8KeyPointEE9constructIS2_IRKS2_EEEvPT_DpOT0_
  0.00     38.26     0.00   241379     0.00     0.00  _ZNSt16allocator_traitsISaIN2cv8KeyPointEEE9constructIS1_IRKS1_EEEDTcl12_S_constructfp_fp0_spcl7forwardIT0_Efp1_EEERS2_PT_DpOS7_
  0.00     38.26     0.00   241379     0.00     0.00  std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::push_back(cv::KeyPoint const&)
  0.00     38.26     0.00   240538     0.00     0.00  float cv::saturate_cast<float>(float)
  0.00     38.26     0.00   240538     0.00     0.00  std::sqrt(float)
  0.00     38.26     0.00   213427     0.00     0.00  cv::AutoBuffer<float, 264ul>::allocate(unsigned long)
  0.00     38.26     0.00   213427     0.00     0.00  cv::AutoBuffer<float, 264ul>::AutoBuffer(unsigned long)
  0.00     38.26     0.00   213427     0.00     0.00  cv::AutoBuffer<float, 264ul>::~AutoBuffer()
  0.00     38.26     0.00   213427     0.00     0.00  cv::Point_<int>::Point_(int, int)
  0.00     38.26     0.00   120429     0.00     0.00  cv::Point_<float>::Point_(float, float)
  0.00     38.26     0.00   120429     0.00     0.00  int const& std::min<int>(int const&, int const&)
  0.00     38.26     0.00   120269     0.00     0.00  cv::xfeatures2d::unpackOctave(cv::KeyPoint const&, int&, int&, float&)
  0.00     38.26     0.00   120269     0.00     0.00  float* cv::Mat::ptr<float>(int)
  0.00     38.26     0.00   120269     0.00     0.00  cv::Point_<float>& cv::operator*=<float>(cv::Point_<float>&, float)
  0.00     38.26     0.00   120269     0.00     0.00  void __gnu_cxx::new_allocator<float>::construct<float, float>(float*, float&&)
  0.00     38.26     0.00   120269     0.00     0.00  std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::operator[](unsigned long) const
  0.00     38.26     0.00   120269     0.00     0.00  decltype (_S_construct({parm#1}, {parm#2}, (forward<float>)({parm#3}))) std::allocator_traits<std::allocator<float> >::construct<float, float>(std::allocator<float>&, float*, float&&)
  0.00     38.26     0.00   120269     0.00     0.00  void std::vector<float, std::allocator<float> >::emplace_back<float>(float&&)
  0.00     38.26     0.00   120269     0.00     0.00  std::vector<float, std::allocator<float> >::push_back(float&&)
  0.00     38.26     0.00   120269     0.00     0.00  std::remove_reference<float&>::type&& std::move<float&>(float&)
  0.00     38.26     0.00    93318     0.00     0.00  cvRound(double)
  0.00     38.26     0.00    86800     0.00     0.00  cv::_InputArray::init(int, void const*)
  0.00     38.26     0.00    73330     0.00     0.00  cv::Size_<int>::Size_()
  0.00     38.26     0.00    61651     0.00     0.00  cv::_InputArray::~_InputArray()
  0.00     38.26     0.00    48960     0.00     0.00  cv::Mat* std::__addressof<cv::Mat>(cv::Mat&)
  0.00     38.26     0.00    46880     0.00     0.00  cv::Mat::Mat(cv::Mat const&)
  0.00     38.26     0.00    37280     0.00     0.00  std::vector<cv::Mat, std::allocator<cv::Mat> >::operator[](unsigned long)
  0.00     38.26     0.00    36510     0.00     0.00  cv::_InputArray::_InputArray(cv::Mat const&)
