total-tiles: 2562
tile-start: [0]
	tile-section: 2
	tile-mfov: 1
	tile-index: 1
	tile-bbox: [17702][20830][20311][23035]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_001_2016-09-21T1528377920854.bmp
tile-end: [0]
tile-start: [1]
	tile-section: 2
	tile-mfov: 1
	tile-index: 2
	tile-bbox: [20724][23852][20303][23027]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_002_2016-09-21T1528377920854.bmp
tile-end: [1]
tile-start: [2]
	tile-section: 2
	tile-mfov: 1
	tile-index: 3
	tile-bbox: [19187][22315][17696][20420]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_003_2016-09-21T1528377920854.bmp
tile-end: [2]
tile-start: [3]
	tile-section: 2
	tile-mfov: 1
	tile-index: 4
	tile-bbox: [16161][19289][17699][20423]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_004_2016-09-21T1528377920854.bmp
tile-end: [3]
tile-start: [4]
	tile-section: 2
	tile-mfov: 1
	tile-index: 5
	tile-bbox: [14678][17806][20311][23035]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_005_2016-09-21T1528377920854.bmp
tile-end: [4]
tile-start: [5]
	tile-section: 2
	tile-mfov: 1
	tile-index: 6
	tile-bbox: [16221][19349][22930][25654]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_006_2016-09-21T1528377920854.bmp
tile-end: [5]
tile-start: [6]
	tile-section: 2
	tile-mfov: 1
	tile-index: 7
	tile-bbox: [19243][22371][22925][25649]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_007_2016-09-21T1528377920854.bmp
tile-end: [6]
tile-start: [7]
	tile-section: 2
	tile-mfov: 1
	tile-index: 8
	tile-bbox: [23747][26875][20288][23012]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_008_2016-09-21T1528303524528.bmp
tile-end: [7]
tile-start: [8]
	tile-section: 2
	tile-mfov: 1
	tile-index: 9
	tile-bbox: [22199][25327][17681][20405]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_009_2016-09-21T1528303524528.bmp
tile-end: [8]
tile-start: [9]
	tile-section: 2
